Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",139.275000,-73.500000,180.000000,top
"C2","0u1","C_0603_1608Metric",160.725000,-66.460000,180.000000,top
"C3","0u1","C_0603_1608Metric",160.575000,-79.460000,180.000000,top
"C4","0u1","C_0603_1608Metric",160.575000,-92.460000,180.000000,top
"J1","SPI","PinHeader_2x04_P2.54mm_Vertical",142.810000,-67.725000,-90.000000,top
"J2","RGB1","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",166.000000,-94.920000,-90.000000,top
"J3","RGB3","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",166.000000,-68.920000,-90.000000,top
"J4","RGB2","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",166.000000,-81.880000,-90.000000,top
"J5","4pin molex","Joint-Tech_C5080WR-04P_1x04_P5.08mm_Vertical",131.000000,-77.880000,-90.000000,top
"R1","33","R_0603_1608Metric",146.075000,-97.120000,180.000000,top
"R2","33","R_0603_1608Metric",146.900000,-93.945000,90.000000,top
"R3","33","R_0603_1608Metric",146.900000,-79.945000,90.000000,top
"R4","2k7","R_0603_1608Metric",160.525000,-94.460000,180.000000,top
"R5","2k7","R_0603_1608Metric",160.525000,-81.460000,180.000000,top
"R6","2k7","R_0603_1608Metric",160.675000,-68.460000,180.000000,top
"RR1","2k7","R_0603_1608Metric",160.075000,-102.240000,0.000000,top
"RR2","2k7","R_0603_1608Metric",160.075000,-88.620000,0.000000,top
"RR3","2k7","R_0603_1608Metric",160.075000,-75.120000,0.000000,top
"SW1","color","SW_PUSH_6mm_H5mm",136.600000,-92.400000,90.000000,top
"SW2","mode","SW_PUSH_6mm_H5mm",136.600000,-102.300000,90.000000,top
"U1","ATtiny25-20S","SOIC-8_5.3x5.3mm_P1.27mm",139.000000,-80.500000,180.000000,top
"U2","WS2811","DIP-8_W7.62mm",156.900000,-102.240000,180.000000,top
"U3","WS2811","DIP-8_W7.62mm",156.900000,-88.660000,180.000000,top
"U4","WS2811","DIP-8_W7.62mm",156.900000,-75.240000,180.000000,top
